ticker,date,open,high,low,close
AACG,2016-04-19,5.26,5.5,5.26,5.35
AACG,2016-04-20,5.5,5.77,5.5,5.75
AACG,2016-04-21,5.84,6.05,5.84,5.91
AACG,2016-04-22,5.89,6.04,5.86,5.86
AACG,2016-04-25,5.86,5.88,5.68,5.68
AACG,2016-04-26,5.68,5.71,5.67,5.67
AACG,2016-04-27,5.67,5.82,5.55,5.57
AACG,2016-04-28,5.57,5.67,5.55,5.6
AACG,2016-04-29,5.6,5.7,5.55,5.69
AACG,2016-05-02,5.58,5.7,5.5,5.5
AACG,2016-05-03,5.5,5.73,5.46,5.48
AACG,2016-05-04,5.52,5.61,5.47,5.49
AACG,2016-05-05,5.46,5.57,5.46,5.52
AACG,2016-05-06,5.37,5.71,5.26,5.56
AACG,2016-05-09,5.27,5.49,5.27,5.38
AACG,2016-05-10,5.59,5.69,5.5,5.55
AACG,2016-05-11,5.51,5.58,5.26,5.3
AACG,2016-05-12,5.43,5.47,5.27,5.41
AACG,2016-05-13,5.26,5.57,5.26,5.45
AACG,2016-05-16,5.41,5.41,4.96,4.96
AACG,2016-05-17,5.18,5.36,5.18,5.33
AACG,2016-05-18,5.36,5.36,4.98,5.16
AACG,2016-05-19,5.2,5.29,5.2,5.26
AACG,2016-05-20,5.26,5.26,4.88,4.88
AACG,2016-05-23,5.31,5.31,4.41,4.97
AACG,2016-05-24,4.98,5.08,4.98,5.05
AACG,2016-05-25,5.29,5.29,4.78,5.0
AACG,2016-05-26,4.91,5.1,4.91,4.93
AACG,2016-05-27,5.0,5.0,4.95,4.99
AACG,2016-05-31,4.99,5.05,4.89,4.95
AACG,2016-06-01,4.93,5.05,4.91,5.05
AACG,2016-06-02,5.07,5.09,4.89,4.95
AACG,2016-06-03,5.02,5.24,5.02,5.24
AACG,2016-06-06,5.31,5.36,5.07,5.34
AACG,2016-06-07,5.36,5.7,5.17,5.29
AACG,2016-06-08,5.34,5.35,5.06,5.32
AACG,2016-06-09,5.26,5.32,5.07,5.11
AACG,2016-06-10,5.08,5.25,5.08,5.14
AACG,2016-06-13,5.18,5.28,4.85,5.24
AACG,2016-06-14,5.25,5.25,5.09,5.09
AACG,2016-06-15,5.1,5.26,5.1,5.11
AACG,2016-06-16,5.06,5.15,5.06,5.06
AACG,2016-06-17,5.08,5.1,5.06,5.07
AACG,2016-06-20,5.08,5.08,4.85,4.99
AACG,2016-06-21,5.34,5.34,5.34,5.34
AACG,2016-06-22,5.15,5.19,5.0,5.0
AACG,2016-06-23,5.15,5.32,4.96,4.96
AACG,2016-06-24,5.05,5.1,4.85,5.0
AACG,2016-06-27,4.83,5.19,4.83,4.84
AACG,2016-06-28,5.1,5.1,4.6,4.95
AACG,2016-06-29,5.14,5.14,4.85,4.85
AACG,2016-06-30,5.0,5.0,4.57,4.63
AACG,2016-07-01,4.61,4.61,4.61,4.61
AACG,2016-07-05,4.76,4.79,4.53,4.53
AACG,2016-07-06,4.53,4.55,4.1,4.4
AACG,2016-07-07,4.4,4.54,4.35,4.46
AACG,2016-07-08,4.45,4.45,4.09,4.22
AACG,2016-07-11,4.26,4.26,4.15,4.2
AACG,2016-07-12,4.67,4.67,4.01,4.2
AACG,2016-07-13,4.2,4.34,4.2,4.32
AACG,2016-07-14,4.29,4.34,4.01,4.34
AACG,2016-07-15,4.27,4.39,4.04,4.3
AACG,2016-07-18,4.3,4.43,4.3,4.32
AACG,2016-07-19,4.6,4.6,4.1,4.19
AACG,2016-07-20,4.5,4.5,4.5,4.5
AACG,2016-07-21,4.5,4.5,4.23,4.23
AACG,2016-07-22,4.22,4.22,4.01,4.06
AACG,2016-07-25,4.28,4.28,3.8,3.81
AACG,2016-07-26,3.82,3.82,3.56,3.72
AACG,2016-07-27,3.83,3.85,3.65,3.82
AACG,2016-07-28,3.81,3.81,3.8,3.8
AACG,2016-07-29,3.71,3.8,3.71,3.79
AACG,2016-08-01,3.73,3.82,3.71,3.71
AACG,2016-08-02,3.71,3.71,3.71,3.71
AACG,2016-08-03,3.82,3.82,3.74,3.82
AACG,2016-08-04,3.86,3.98,3.53,3.53
AACG,2016-08-05,3.7,3.85,3.7,3.74
AACG,2016-08-08,3.74,3.74,3.58,3.58
AACG,2016-08-09,3.7,3.75,3.33,3.67
AACG,2016-08-10,3.72,3.8,3.54,3.8
AACG,2016-08-11,3.74,4.28,3.74,4.16
AACG,2016-08-12,4.03,4.1,3.9,4.1
AACG,2016-08-15,4.3,4.3,3.87,4.07
AACG,2016-08-16,4.01,4.45,4.01,4.27
AACG,2016-08-17,4.01,4.25,4.01,4.06
AACG,2016-08-18,4.03,4.27,4.03,4.14
AACG,2016-08-19,3.93,3.93,3.93,3.93
AACG,2016-08-22,4.27,4.3,4.1,4.29
AACG,2016-08-23,4.5,4.5,4.09,4.5
AACG,2016-08-24,4.5,4.5,4.3,4.3
AACG,2016-08-25,4.08,4.5,4.08,4.27
AACG,2016-08-26,4.04,4.5,4.04,4.46
AACG,2016-08-29,4.45,4.5,4.12,4.45
AACG,2016-08-30,4.56,4.6,4.56,4.6
AACG,2016-08-31,4.6,4.63,4.24,4.24
AACG,2016-09-01,4.56,4.56,4.25,4.25
AACG,2016-09-02,4.6,4.63,4.33,4.48
AACG,2016-09-06,4.34,4.6,4.33,4.33
AACG,2016-09-07,4.6,4.73,4.41,4.69
AACG,2016-09-08,4.7,4.8,4.35,4.56
AACG,2016-09-09,4.8,4.9,4.6,4.89
AACG,2016-09-12,4.88,4.88,4.44,4.44
AACG,2016-09-13,4.88,4.88,4.52,4.52
AACG,2016-09-14,4.88,4.88,4.55,4.71
AACG,2016-09-15,4.87,4.87,4.65,4.87
AACG,2016-09-16,4.72,4.88,4.72,4.78
AACG,2016-09-19,4.88,4.88,4.63,4.65
AACG,2016-09-20,4.72,4.88,4.7,4.71
AACG,2016-09-21,4.88,4.88,4.55,4.55
AACG,2016-09-22,4.56,4.68,4.51,4.57
AACG,2016-09-23,4.59,4.59,4.3,4.51
AACG,2016-09-26,4.49,4.51,4.44,4.51
AACG,2016-09-27,4.56,4.56,4.1,4.4
AACG,2016-09-28,4.2,4.52,4.18,4.35
AACG,2016-09-29,4.19,4.43,4.05,4.23
AACG,2016-09-30,4.07,4.31,4.06,4.08
AACG,2016-10-03,4.15,4.15,4.11,4.11
AACG,2016-10-04,4.07,4.5,4.07,4.19
AACG,2016-10-05,4.1,4.2,4.09,4.2
AACG,2016-10-06,4.58,4.58,4.19,4.2
AACG,2016-10-07,4.28,4.32,4.08,4.08
AACG,2016-10-10,4.17,4.32,4.15,4.15
AACG,2016-10-11,4.39,4.39,4.1,4.27
AACG,2016-10-12,4.17,4.25,4.1,4.15
AACG,2016-10-13,4.1,4.1,3.59,3.59
AACG,2016-10-14,4.15,4.15,3.73,3.78
AACG,2016-10-17,3.95,3.95,3.78,3.78
AACG,2016-10-18,4.03,4.03,4.03,4.03
AACG,2016-10-19,3.8,3.94,3.73,3.73
AACG,2016-10-20,3.74,3.99,3.73,3.99
AACG,2016-10-21,3.73,3.76,3.73,3.74
AACG,2016-10-24,3.9,3.9,3.66,3.66
AACG,2016-10-25,3.97,3.97,3.55,3.55
AACG,2016-10-26,3.6,3.6,3.57,3.57
AACG,2016-10-27,3.55,3.59,3.55,3.58
AACG,2016-10-28,3.59,3.6,3.55,3.55
AACG,2016-10-31,3.5,3.69,3.3,3.66
AACG,2016-11-01,3.66,3.99,3.66,3.99
AACG,2016-11-02,3.52,3.92,3.43,3.52
AACG,2016-11-03,3.67,3.72,3.4,3.54
AACG,2016-11-04,3.68,3.79,3.65,3.75
AACG,2016-11-07,3.57,3.88,3.55,3.7
AACG,2016-11-08,3.7,3.75,3.5,3.65
AACG,2016-11-09,3.4,3.85,3.4,3.85
AACG,2016-11-10,3.82,4.29,3.8,3.9
AACG,2016-11-11,3.9,4.1,3.9,4.1
AACG,2016-11-14,3.98,4.1,3.96,3.97
AACG,2016-11-15,4.2,4.2,4.19,4.19
AACG,2016-11-16,3.88,4.2,3.88,4.2
AACG,2016-11-17,3.94,4.15,3.94,4.12
AACG,2016-11-18,4.2,4.2,3.9,4.2
AACG,2016-11-21,4.13,4.14,3.9,3.93
AACG,2016-11-22,4.11,4.15,4.11,4.13
AACG,2016-11-23,4.15,4.39,3.9,4.2
AACG,2016-11-25,4.03,4.2,4.01,4.2
AACG,2016-11-28,4.2,4.2,4.2,4.2
AACG,2016-11-29,4.08,4.13,4.08,4.08
AACG,2016-11-30,4.0,4.06,3.8,3.94
AACG,2016-12-01,3.7,3.98,3.69,3.79
AACG,2016-12-02,4.0,4.0,3.7,3.7
AACG,2016-12-05,3.67,4.2,3.6,4.2
AACG,2016-12-06,4.1,4.1,3.83,3.83
AACG,2016-12-07,4.01,4.01,3.83,3.83
AACG,2016-12-08,3.83,3.86,3.83,3.86
AACG,2016-12-09,4.0,4.0,3.85,3.99
AACG,2016-12-12,3.98,3.98,3.85,3.85
AACG,2016-12-13,4.03,4.09,4.02,4.02
AACG,2016-12-14,4.02,4.02,3.85,3.86
AACG,2016-12-15,3.94,3.94,3.94,3.94
AACG,2016-12-16,3.93,3.93,3.85,3.85
AACG,2016-12-19,3.85,3.85,3.64,3.75
AACG,2016-12-20,3.75,3.75,3.75,3.75
AACG,2016-12-21,3.7,3.7,3.66,3.66
AACG,2016-12-22,3.64,3.7,3.64,3.7
AACG,2016-12-23,3.72,3.83,3.63,3.83
AACG,2016-12-27,3.73,3.73,3.73,3.73
AACG,2016-12-28,3.6,3.85,3.43,3.62
AACG,2016-12-29,3.85,4.1,3.74,3.83
AACG,2016-12-30,3.85,3.85,3.6,3.72
AACG,2017-01-03,3.81,3.94,3.63,3.94
AACG,2017-01-04,3.88,3.99,3.78,3.99
AACG,2017-01-05,3.82,3.9,3.82,3.9
AACG,2017-01-06,3.98,3.98,3.8,3.8
AACG,2017-01-09,3.66,3.69,3.66,3.69
AACG,2017-01-10,3.69,3.69,3.63,3.65
AACG,2017-01-11,3.61,3.61,3.33,3.54
AACG,2017-01-12,3.58,3.7,3.4,3.4
AACG,2017-01-13,3.41,3.44,3.29,3.41
AACG,2017-01-17,3.45,3.45,3.28,3.3
AACG,2017-01-18,3.46,3.49,3.22,3.22
AACG,2017-01-19,3.25,3.25,3.11,3.11
AACG,2017-01-20,3.12,3.19,2.96,2.97
AACG,2017-01-23,3.2,3.2,3.08,3.1
AACG,2017-01-24,3.11,3.12,2.98,2.98
AACG,2017-01-25,3.02,3.14,3.02,3.02
AACG,2017-01-26,3.05,3.14,3.05,3.06
AACG,2017-01-27,3.09,3.09,3.05,3.05
AACG,2017-01-30,3.05,3.09,2.97,2.97
AACG,2017-01-31,3.02,3.04,3.01,3.04
AACG,2017-02-01,2.97,3.33,2.97,3.16
AACG,2017-02-02,3.25,3.75,3.25,3.52
AACG,2017-02-03,3.74,3.74,3.13,3.43
AACG,2017-02-06,3.49,3.49,3.36,3.45
AACG,2017-02-07,3.18,3.35,3.18,3.23
AACG,2017-02-08,3.23,3.23,3.0,3.18
AACG,2017-02-09,3.27,3.47,3.25,3.44
AACG,2017-02-10,3.47,3.54,3.38,3.54
AACG,2017-02-13,3.65,3.88,3.6,3.69
AACG,2017-02-14,3.79,3.79,3.66,3.75
AACG,2017-02-15,3.75,3.81,3.66,3.66
AACG,2017-02-16,3.69,3.72,3.65,3.65
AACG,2017-02-17,3.7,3.71,3.7,3.71
AACG,2017-02-21,3.65,3.95,3.65,3.94
AACG,2017-02-22,3.91,3.94,3.69,3.91
AACG,2017-02-23,3.9,4.1,3.78,3.91
AACG,2017-02-24,3.85,3.85,3.82,3.83
AACG,2017-02-27,3.82,3.91,3.82,3.91
AACG,2017-02-28,3.82,3.83,3.71,3.77
AACG,2017-03-01,3.83,3.91,3.71,3.74
AACG,2017-03-02,3.7,3.85,3.64,3.84
AACG,2017-03-03,3.76,3.83,3.66,3.71
AACG,2017-03-06,3.87,3.98,3.7,3.71
AACG,2017-03-07,3.68,3.78,3.42,3.58
AACG,2017-03-08,3.56,3.62,3.5,3.56
AACG,2017-03-09,3.56,3.75,3.51,3.75
AACG,2017-03-10,3.71,3.94,3.7,3.7
AACG,2017-03-13,3.7,3.7,3.6,3.65
AACG,2017-03-14,3.61,3.69,3.48,3.65
AACG,2017-03-15,3.64,3.72,3.57,3.58
AACG,2017-03-16,3.69,3.79,3.69,3.77
AACG,2017-03-17,3.74,3.79,3.55,3.66
AACG,2017-03-20,3.66,3.75,3.53,3.63
AACG,2017-03-21,3.72,3.75,3.64,3.64
AACG,2017-03-22,3.7,3.79,3.54,3.76
AACG,2017-03-23,3.76,3.99,3.75,3.96
AACG,2017-03-24,3.98,4.08,3.95,3.95
AACG,2017-03-27,3.88,4.06,3.75,3.81
AACG,2017-03-28,3.91,3.94,3.9,3.94
AACG,2017-03-29,3.82,3.95,3.82,3.9
AACG,2017-03-30,3.9,3.93,3.72,3.93
AACG,2017-03-31,3.85,3.94,3.8,3.8
AACG,2017-04-03,3.76,3.83,3.74,3.82
AACG,2017-04-04,4.16,4.16,3.84,3.9
AACG,2017-04-05,4.03,4.03,3.73,3.86
AACG,2017-04-06,3.81,3.97,3.81,3.85
AACG,2017-04-07,4.12,4.12,3.87,3.89
AACG,2017-04-10,4.15,4.15,3.86,3.9
AACG,2017-04-11,3.9,3.93,3.71,3.83
AACG,2017-04-12,3.92,3.92,3.65,3.65
AACG,2017-04-13,3.74,3.74,3.67,3.67
AACG,2017-04-17,3.62,3.73,3.62,3.67
AACG,2017-04-18,3.67,3.72,3.66,3.68
AACG,2017-04-19,3.74,3.79,3.65,3.66
AACG,2017-04-20,3.7,3.87,3.7,3.75
AACG,2017-04-21,3.77,3.77,3.7,3.7
AACG,2017-04-24,3.72,4.05,3.72,3.99
AACG,2017-04-25,3.93,3.93,3.72,3.78
AACG,2017-04-26,3.78,4.05,3.68,3.7
AACG,2017-04-27,3.81,3.81,3.68,3.7
AACG,2017-04-28,3.99,3.99,3.65,3.65
AACG,2017-05-01,3.66,3.71,3.66,3.7
AACG,2017-05-02,3.74,3.78,3.65,3.7
AACG,2017-05-03,3.66,3.74,3.66,3.7
AACG,2017-05-04,3.67,3.67,3.53,3.63
AACG,2017-05-05,3.63,3.92,3.61,3.66
AACG,2017-05-08,3.75,3.9,3.62,3.83
AACG,2017-05-09,3.71,3.8,3.65,3.8
AACG,2017-05-10,3.66,3.67,3.47,3.6
AACG,2017-05-11,3.6,3.6,3.52,3.6
AACG,2017-05-12,3.53,3.73,3.53,3.56
AACG,2017-05-15,3.75,3.75,3.58,3.58
AACG,2017-05-16,3.52,3.56,3.5,3.51
AACG,2017-05-17,3.59,3.59,3.51,3.52
AACG,2017-05-18,3.6,3.6,3.52,3.53
AACG,2017-05-19,3.51,3.6,3.51,3.57
AACG,2017-05-22,3.6,3.61,3.51,3.51
AACG,2017-05-23,3.5,3.5,3.42,3.45
AACG,2017-05-24,3.53,3.53,3.5,3.53
AACG,2017-05-25,3.54,3.56,3.5,3.54
AACG,2017-05-26,3.52,3.57,3.46,3.55
AACG,2017-05-30,3.48,3.55,3.4,3.46
AACG,2017-05-31,3.48,3.55,3.48,3.55
AACG,2017-06-01,3.62,3.71,3.61,3.67
AACG,2017-06-02,3.82,3.82,3.55,3.67
AACG,2017-06-05,3.62,3.97,3.54,3.8
AACG,2017-06-06,3.73,3.88,3.58,3.6
AACG,2017-06-07,3.63,3.97,3.61,3.91
AACG,2017-06-08,3.72,4.0,3.61,3.98
AACG,2017-06-09,4.0,4.9,3.95,4.89
AACG,2017-06-12,4.4,4.98,4.22,4.95
AACG,2017-06-13,5.0,5.0,4.63,4.9
AACG,2017-06-14,4.9,4.9,4.7,4.76
AACG,2017-06-15,4.77,4.83,4.61,4.83
AACG,2017-06-16,4.75,4.9,4.63,4.63
AACG,2017-06-19,4.65,4.9,4.65,4.87
AACG,2017-06-20,4.89,4.89,4.79,4.84
AACG,2017-06-21,4.83,4.85,4.83,4.84
AACG,2017-06-22,4.86,4.86,4.73,4.84
AACG,2017-06-23,4.84,4.84,4.74,4.83
AACG,2017-06-26,4.82,4.84,4.72,4.82
AACG,2017-06-27,4.82,4.82,4.82,4.82
AACG,2017-06-28,4.82,4.82,4.81,4.82
AACG,2017-06-29,4.8,4.8,4.72,4.72
AACG,2017-06-30,4.73,4.73,4.22,4.54
AACG,2017-07-03,4.56,4.72,4.56,4.72
AACG,2017-07-05,4.61,4.72,4.37,4.72
AACG,2017-07-06,4.7,4.7,4.38,4.57
AACG,2017-07-07,4.7,4.7,4.6,4.62
AACG,2017-07-10,4.4,4.4,4.4,4.4
AACG,2017-07-11,4.41,4.65,4.41,4.62
AACG,2017-07-12,4.65,4.65,4.46,4.53
AACG,2017-07-13,4.54,4.54,4.51,4.53
AACG,2017-07-14,4.71,4.71,4.59,4.59
AACG,2017-07-17,4.61,4.8,4.54,4.62
AACG,2017-07-18,4.51,4.75,4.5,4.57
AACG,2017-07-19,4.6,4.7,4.58,4.69
AACG,2017-07-20,4.72,4.82,4.69,4.82
AACG,2017-07-21,4.81,4.82,4.81,4.82
AACG,2017-07-24,4.82,4.82,4.49,4.61
AACG,2017-07-25,4.79,4.8,4.54,4.65
AACG,2017-07-26,4.66,4.66,4.56,4.66
AACG,2017-07-27,4.55,4.79,4.55,4.78
AACG,2017-07-28,4.54,4.7,4.54,4.7
AACG,2017-07-31,4.54,4.8,4.54,4.8
AACG,2017-08-01,4.7,4.8,4.7,4.79
AACG,2017-08-02,4.6,4.7,4.58,4.7
AACG,2017-08-03,4.7,4.7,4.7,4.7
AACG,2017-08-04,4.53,4.72,4.53,4.68
AACG,2017-08-07,4.68,4.7,4.68,4.7
AACG,2017-08-08,4.7,4.79,4.65,4.79
AACG,2017-08-09,4.79,4.79,4.79,4.79
AACG,2017-08-10,4.68,4.79,4.68,4.79
AACG,2017-08-11,4.55,4.8,4.55,4.8
AACG,2017-08-14,4.79,4.79,4.62,4.77
AACG,2017-08-15,4.63,4.75,4.63,4.74
AACG,2017-08-16,4.7,4.74,4.61,4.7
AACG,2017-08-17,4.61,4.62,4.61,4.62
AACG,2017-08-18,4.58,4.7,4.58,4.68
AACG,2017-08-21,4.67,4.72,4.67,4.72
AACG,2017-08-22,4.76,4.76,4.6,4.7
AACG,2017-08-23,4.74,4.8,4.62,4.79
AACG,2017-08-24,4.74,4.74,4.61,4.62
AACG,2017-08-25,4.61,4.61,4.59,4.59
AACG,2017-08-28,4.66,4.73,4.66,4.7
AACG,2017-08-29,4.7,4.7,4.53,4.67
AACG,2017-08-30,5.1,5.24,4.72,4.76
AACG,2017-08-31,4.75,4.75,4.6,4.66
AACG,2017-09-01,4.65,4.69,4.6,4.65
AACG,2017-09-05,4.62,4.65,4.6,4.6
AACG,2017-09-06,4.61,4.77,4.6,4.73
AACG,2017-09-07,4.74,4.75,4.63,4.63
AACG,2017-09-08,4.64,4.73,4.6,4.62
AACG,2017-09-11,4.72,4.81,4.61,4.61
AACG,2017-09-12,4.63,4.63,4.63,4.63
AACG,2017-09-13,4.63,4.69,4.63,4.63
AACG,2017-09-14,4.65,4.69,4.63,4.69
AACG,2017-09-15,4.7,4.7,4.68,4.7
AACG,2017-09-18,4.85,4.85,4.66,4.67
AACG,2017-09-19,4.65,4.69,4.63,4.64
AACG,2017-09-20,4.71,4.76,4.71,4.76
AACG,2017-09-21,4.7,4.83,4.69,4.83
AACG,2017-09-22,4.79,4.85,4.79,4.85
AACG,2017-09-25,4.69,4.8,4.69,4.8
AACG,2017-09-26,4.77,4.77,4.67,4.71
AACG,2017-09-27,4.75,4.75,4.66,4.66
AACG,2017-09-28,4.83,4.83,4.75,4.75
AACG,2017-09-29,4.82,4.85,4.82,4.85
AACG,2017-10-02,4.74,4.74,4.74,4.74
AACG,2017-10-03,4.75,4.77,4.75,4.77
AACG,2017-10-04,4.65,4.79,4.65,4.72
AACG,2017-10-05,4.75,4.75,4.75,4.75
AACG,2017-10-06,4.65,4.75,4.65,4.7
AACG,2017-10-09,4.7,4.77,4.7,4.76
AACG,2017-10-10,4.75,4.75,4.65,4.65
AACG,2017-10-11,4.64,4.7,4.64,4.7
AACG,2017-10-12,4.7,4.7,4.69,4.69
AACG,2017-10-13,4.7,4.74,4.7,4.74
AACG,2017-10-16,4.64,4.64,4.64,4.64
AACG,2017-10-17,4.74,4.74,4.64,4.64
AACG,2017-10-18,4.64,4.64,4.64,4.64
AACG,2017-10-19,4.74,4.74,4.74,4.74
AACG,2017-10-20,4.65,4.7,4.65,4.7
AACG,2017-10-23,4.69,4.75,4.69,4.73
AACG,2017-10-24,4.69,4.7,4.68,4.68
AACG,2017-10-25,4.64,4.64,4.59,4.59
AACG,2017-10-26,4.54,4.54,4.54,4.54
AACG,2017-10-27,4.63,4.7,4.63,4.7
AACG,2017-10-30,4.7,4.7,4.64,4.64
AACG,2017-10-31,4.64,4.64,4.64,4.64
AACG,2017-11-01,4.64,4.64,4.64,4.64
AACG,2017-11-02,4.6,4.6,4.2,4.36
AACG,2017-11-03,4.4,4.53,4.4,4.44
AACG,2017-11-06,4.05,4.14,4.05,4.14
AACG,2017-11-07,4.17,4.69,4.17,4.66
AACG,2017-11-08,4.69,4.73,4.21,4.26
AACG,2017-11-09,4.35,4.46,4.31,4.31
AACG,2017-11-10,4.31,4.35,4.2,4.35
AACG,2017-11-13,4.46,4.5,4.46,4.46
AACG,2017-11-14,4.27,4.5,4.27,4.46
AACG,2017-11-15,4.38,4.39,4.38,4.39
AACG,2017-11-16,4.35,4.49,4.35,4.49
AACG,2017-11-17,4.37,4.41,4.37,4.39
AACG,2017-11-20,4.37,4.43,4.37,4.43
AACG,2017-11-21,4.5,4.5,4.41,4.41
AACG,2017-11-22,4.49,4.5,4.46,4.5
AACG,2017-11-24,4.49,5.23,4.35,5.1
AACG,2017-11-27,5.1,5.3,5.09,5.1
AACG,2017-11-28,5.15,5.16,5.09,5.13
AACG,2017-11-29,5.03,5.08,5.03,5.06
AACG,2017-11-30,5.01,5.05,5.0,5.02
AACG,2017-12-01,5.0,5.02,5.0,5.02
AACG,2017-12-04,5.0,5.16,5.0,5.07
AACG,2017-12-05,5.09,5.16,5.07,5.16
AACG,2017-12-06,5.16,5.16,5.12,5.14
AACG,2017-12-07,5.14,5.17,5.14,5.15
AACG,2017-12-08,5.18,5.2,5.08,5.19
AACG,2017-12-11,5.2,6.62,5.19,5.66
AACG,2017-12-12,5.78,5.78,5.33,5.5
AACG,2017-12-13,5.35,5.35,5.32,5.32
AACG,2017-12-14,5.42,5.74,5.08,5.26
AACG,2017-12-15,5.41,5.65,5.1,5.39
AACG,2017-12-18,5.39,5.42,5.15,5.25
AACG,2017-12-19,5.23,5.26,5.06,5.06
AACG,2017-12-20,5.07,5.34,5.07,5.18
AACG,2017-12-21,5.05,5.27,5.05,5.26
AACG,2017-12-22,5.27,5.35,5.25,5.25
AACG,2017-12-26,5.05,5.19,5.05,5.19
AACG,2017-12-27,5.08,5.24,5.08,5.12
AACG,2017-12-28,5.12,5.12,4.95,4.96
AACG,2017-12-29,4.85,4.96,4.61,4.62
AACG,2018-01-02,4.65,5.5,4.65,5.43
AACG,2018-01-03,5.33,5.34,5.15,5.34
AACG,2018-01-04,5.22,5.45,5.22,5.4
AACG,2018-01-05,5.39,5.72,5.21,5.4
AACG,2018-01-08,5.49,5.5,5.27,5.27
AACG,2018-01-09,5.3,5.33,5.3,5.32
AACG,2018-01-10,5.22,5.51,5.22,5.31
AACG,2018-01-11,5.39,5.49,5.15,5.15
AACG,2018-01-12,5.25,5.5,5.25,5.49
AACG,2018-01-16,5.55,5.65,5.55,5.62
AACG,2018-01-17,5.8,5.82,5.47,5.7
AACG,2018-01-18,5.55,5.78,5.49,5.7
AACG,2018-01-19,5.68,5.68,5.66,5.68
AACG,2018-01-22,5.63,5.63,5.48,5.58
AACG,2018-01-23,5.52,5.55,5.29,5.29
AACG,2018-01-24,5.24,5.34,5.23,5.25
AACG,2018-01-25,5.25,5.58,5.21,5.21
AACG,2018-01-26,5.2,5.2,5.0,5.05
AACG,2018-01-29,5.06,5.1,5.0,5.02
AACG,2018-01-30,5.03,5.04,5.03,5.04
AACG,2018-01-31,5.02,5.02,5.0,5.0
AACG,2018-02-01,5.0,5.0,4.75,4.76
AACG,2018-02-02,4.88,4.88,4.6,4.6
AACG,2018-02-05,4.8,4.99,4.66,4.66
AACG,2018-02-06,4.8,6.19,4.78,6.19
AACG,2018-02-07,5.99,6.11,5.6,6.0
AACG,2018-02-08,6.0,6.07,5.8,6.0
AACG,2018-02-09,5.76,6.0,5.76,5.8
AACG,2018-02-12,5.87,5.94,5.5,5.67
AACG,2018-02-13,5.55,5.56,5.32,5.56
AACG,2018-02-14,5.39,5.5,5.28,5.29
AACG,2018-02-15,5.3,5.88,5.16,5.16
AACG,2018-02-16,5.25,5.55,5.2,5.35
AACG,2018-02-20,5.34,5.34,5.34,5.34
AACG,2018-02-21,5.36,5.57,5.35,5.57
AACG,2018-02-22,5.39,5.45,5.25,5.25
AACG,2018-02-23,5.09,5.41,5.09,5.35
AACG,2018-02-26,5.37,5.4,5.33,5.33
AACG,2018-02-27,5.33,5.33,5.33,5.33
AACG,2018-02-28,5.34,5.37,5.32,5.34
AACG,2018-03-01,5.34,5.34,5.34,5.34
AACG,2018-03-02,5.22,5.22,5.22,5.22
AACG,2018-03-05,5.21,5.24,5.18,5.18
AACG,2018-03-06,5.18,5.18,5.18,5.18
AACG,2018-03-07,5.18,5.18,5.18,5.18
AACG,2018-03-08,5.2,5.28,5.2,5.28
AACG,2018-03-09,5.27,5.27,5.05,5.14
AACG,2018-03-12,5.2,5.25,5.1,5.12
AACG,2018-03-13,5.15,5.25,5.15,5.25
AACG,2018-03-14,5.27,5.27,5.07,5.07
AACG,2018-03-15,5.13,5.38,5.13,5.37
AACG,2018-03-16,5.38,5.38,5.2,5.2
AACG,2018-03-19,5.29,5.29,5.26,5.28
AACG,2018-03-20,5.28,5.28,5.28,5.28
AACG,2018-03-21,5.25,5.29,5.25,5.29
AACG,2018-03-22,5.25,5.28,5.22,5.22
AACG,2018-03-23,5.1,5.28,5.1,5.28
AACG,2018-03-26,5.2,5.25,5.1,5.1
AACG,2018-03-27,5.1,5.1,5.1,5.1
AACG,2018-03-28,5.19,5.24,5.12,5.22
AACG,2018-03-29,5.2,5.37,5.2,5.2
AACG,2018-04-02,5.18,5.37,5.17,5.37
AACG,2018-04-03,5.3,5.39,5.07,5.27
AACG,2018-04-04,5.15,5.38,5.15,5.25
AACG,2018-04-05,5.26,5.27,5.26,5.26
AACG,2018-04-06,5.3,5.33,5.3,5.3
AACG,2018-04-09,5.34,5.34,5.3,5.3
AACG,2018-04-10,5.34,5.47,5.34,5.41
AACG,2018-04-11,5.45,5.46,5.16,5.16
AACG,2018-04-12,5.2,5.2,5.2,5.2
AACG,2018-04-13,5.25,5.29,5.25,5.25
AACG,2018-04-16,5.28,5.3,5.28,5.3
AACG,2018-04-17,5.32,5.38,5.3,5.34
AACG,2018-04-18,5.21,5.21,5.21,5.21
AACG,2018-04-19,5.46,5.46,5.23,5.45
AACG,2018-04-20,5.32,5.45,5.16,5.45
AACG,2018-04-23,5.25,5.44,5.15,5.19
AACG,2018-04-24,5.3,5.3,5.18,5.18
AACG,2018-04-25,5.18,5.18,5.18,5.18
AACG,2018-04-26,5.15,5.16,5.15,5.16
AACG,2018-04-27,5.42,5.42,5.08,5.11
AACG,2018-04-30,5.18,5.18,5.18,5.18
AACG,2018-05-01,5.09,5.19,5.09,5.19
AACG,2018-05-02,5.42,5.42,5.42,5.42
AACG,2018-05-03,5.4,5.4,5.11,5.11
AACG,2018-05-04,5.18,5.18,5.17,5.17
AACG,2018-05-07,5.18,5.2,5.03,5.1
AACG,2018-05-08,5.18,5.33,5.17,5.32
